area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,20,196b,louro canelado,Ocotea canaliculata,Lauraceae,42,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722652.778689131,9628687.71198517
ANA_A01,20,197a,tachi preto,Tachigali myrmecophila,Fabaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722613.490180159,9628699.87197295
ANA_A01,20,197b,casca doce,Coussarea brevicaulis,Rubiaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722662.056937994,9628689.84682633
ANA_A01,20,198a,piquiarana,Caryocar glabrum,Caryocaraceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722617.894761434,9628703.09447589
ANA_A01,20,198b,acariquara,Minquartia guianensis,Olacaceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722662.073360526,9628693.73882227
ANA_A01,20,199a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722617.314837136,9628705.99517117
ANA_A01,20,199b,goiabinha,Myrcia splendens,Myrtaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722656.00267776,9628693.66211037
ANA_A01,20,200a,tauari,Couratari stellata,Lecythidaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722618.373425353,9628706.61170255
ANA_A01,20,200b,abiu cutite,NA,NA,28.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722658.097759701,9628697.99292183
ANA_A01,20,201a,acoita-cavalo,Luehea speciosa,Malvaceae,32,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722618.278436441,9628712.93533024
ANA_A01,20,201b,acariquara,Minquartia guianensis,Olacaceae,22.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722658.605809583,9628698.58297726
ANA_A01,20,202a,acariquara,Minquartia guianensis,Olacaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722619.105499583,9628711.99099036
ANA_A01,20,202b,abiurana branca,Pouteria guianensis,Sapotaceae,56.5,O,FALSE,NA,26.63,47.76,5.2,3.2,3.1,5.5,20150318,722661.083008822,9628696.64913254
ANA_A01,20,203a,matamata branco,Eschweilera coriacea,Lecythidaceae,14.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722621.314862946,9628714.23667218
ANA_A01,20,203b,envira preta,Guatteria schomburgkiana,Annonaceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722647.085380321,9628697.32231261
ANA_A01,20,204a,inga branco,Inga thibaudiana,Fabaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722617.10538713,9628718.0509764
ANA_A01,20,204b,muruci,Byrsonima crispa,Malpighiaceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722647.33370494,9628702.28977327
ANA_A01,20,205a,morta,NA,NA,20.1,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,722624.528553941,9628717.17159348
ANA_A01,20,205b,NA,NA,NA,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722649.521761386,9628707.24509718
ANA_A01,20,206a,jatereu,Lecythis idatimon,Lecythidaceae,35.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722623.265387293,9628722.05247327
ANA_A01,20,206b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,26.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722654.376771737,9628707.41154102
ANA_A01,20,207a,louro-chumbo,Aiouea sp.,Lauraceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722626.290716226,9628724.02862994
ANA_A01,20,207b,matamata branco,Eschweilera coriacea,Lecythidaceae,24.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722655.353640184,9628707.69996814
ANA_A01,20,208a,matamata preto,Eschweilera ovata,Lecythidaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722621.907800782,9628725.82261437
ANA_A01,20,208b,murta,Strychnos subcordata,Loganiaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722643.838556856,9628709.47921279
ANA_A01,20,209a,inhare,Helicostylis tomentosa,Moraceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722620.97792021,9628725.74955344
ANA_A01,20,209b,casca doce,Coussarea brevicaulis,Rubiaceae,18.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722642.875372972,9628709.48828683
ANA_A01,20,210a,caripe,Licania octandra,Chrysobalanaceae,20.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722616.778232134,9628722.23075318
ANA_A01,20,210b,goiabao,Pradosia cochlearia,Sapotaceae,50,O,FALSE,NA,28.09,40.98,6.2,5.2,4.1,5.3,20150318,722642.810521617,9628708.48796364
ANA_A01,20,211a,tachi vermelho,Tachigali paniculata,Fabaceae,26.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722624.25292465,9628729.78032175
ANA_A01,20,211b,uxirana,Sacoglottis guianensis,Humiriaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722643.031016222,9628711.88906246
ANA_A01,20,212a,morta,NA,NA,15.6,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,722620.651479506,9628730.02676674
ANA_A01,20,212b,joao-mole,Neea oppositifolia,Nyctaginaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722640.941912611,9628709.40612935
ANA_A01,20,213a,andirobarana,Guarea guidonia,Meliaceae,38.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722621.780386192,9628731.64608048
ANA_A01,20,214a,tachi preto,Tachigali myrmecophila,Fabaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722622.301285163,9628735.47365065
ANA_A01,20,215a,andirobarana,Guarea guidonia,Meliaceae,19.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722631.967759212,9628734.08212624
ANA_A01,20,216a,pintadinho,Poeppigia procera,Fabaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722631.538265776,9628730.00432576
ANA_A01,20,217a,abiurana branca,Pouteria guianensis,Sapotaceae,16.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722631.919023574,9628724.87750798
ANA_A01,20,217b,inhare,Helicostylis tomentosa,Moraceae,18.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722638.822436139,9628706.90953413
ANA_A01,20,218a,matamata branco,Eschweilera coriacea,Lecythidaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722632.836648167,9628724.8479408
ANA_A01,20,218b,timborana,Pseudopiptadenia suaveolens,Fabaceae,26.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722645.915421263,9628712.150871
ANA_A01,20,219a,parapara,Jacaranda copaia,Bignoniaceae,22,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722638.199782342,9628733.78908471
ANA_A01,20,219b,envira branca,Rollinia exsucca,Annonaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722650.840383664,9628715.74781292
ANA_A01,20,220a,tachi preto,Tachigali myrmecophila,Fabaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722640.044390607,9628734.51108194
ANA_A01,20,220b,abiu seco,Pouteria caimito,Sapotaceae,31.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722646.595443114,9628724.30481053
ANA_A01,20,221a,tauari,Couratari stellata,Lecythidaceae,57,O,FALSE,NA,26.96,39.33,1,0.7,0.9,0.5,20150318,722638.051632979,9628721.14071613
ANA_A01,20,221b,breu branco,Protium paniculatum,Burseraceae,19.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722645.448285342,9628720.44363713
ANA_A01,20,222a,quinarana,Geissospermum sericeum,Apocynaceae,37.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722632.506351699,9628711.92340969
ANA_A01,20,222b,muiratinga,Maquira coriacea,Moraceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722643.867598691,9628724.7932315
ANA_A01,20,223a,muirapiranga,Brosimum rubescens,Moraceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722635.616411644,9628703.49248521
ANA_A01,20,223b,abiu preto,Pouteria sp.,Sapotaceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722643.874083826,9628724.89326382
ANA_A01,20,224a,cucutitiriba,Pouteria sp.,Sapotaceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722632.576964627,9628702.48113027
ANA_A01,20,224b,inga,Inga marginata,Fabaceae,22.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722641.701767846,9628732.81809496
ANA_A01,20,225a,pau-de-colher,Lacmellea aculeata,Apocynaceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722632.348426512,9628700.0475656
ANA_A01,20,225b,inhare,Helicostylis tomentosa,Moraceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722646.935454039,9628730.3817803
ANA_A01,20,226a,muiratinga,Maquira coriacea,Moraceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722634.278405472,9628699.44835055
ANA_A01,20,226b,envira branca,Rollinia exsucca,Annonaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722647.030211183,9628732.07536204
ANA_A01,20,227a,tachi vermelho,Tachigali paniculata,Fabaceae,73,O,FALSE,NA,33.9,50.83,9.2,8.1,7.1,10.1,20150318,722631.101212237,9628697.40388339
ANA_A01,20,227b,jarana,Lecythis lurida,Lecythidaceae,54,O,FALSE,NA,33.9,50.83,2.2,2.1,1.3,2.3,20150318,722643.487205541,9628732.73655474
ANA_A01,20,228a,breu barrote,Tetragastris panamensis,Burseraceae,39.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722632.081798711,9628697.20840681
ANA_A01,20,228b,abiurana,Pouteria gongrijpii,Sapotaceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722644.496656826,9628734.49636636
ANA_A01,20,229a,itauba,Mezilaurus itauba,Lauraceae,17.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722629.392489411,9628690.27953902
ANA_A01,20,229b,morta,NA,NA,23.3,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,722644.496656826,9628734.49636636
ANA_A01,20,230a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,12.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722630.806427734,9628694.35782892
ANA_A01,20,230b,matamata,Eschweilera parviflora,Lecythidaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722648.634925945,9628728.31926714
ANA_A01,20,231a,tento,Ormosia coccinea,Fabaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722636.099368821,9628697.44048578
ANA_A01,20,231b,pau-de-colher,Lacmellea aculeata,Apocynaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722652.395636125,9628731.83484002
ANA_A01,20,232a,muiratinga,Maquira coriacea,Moraceae,18.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722635.534458341,9628690.58254679
ANA_A01,20,232b,morta,NA,NA,13.5,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,722652.406890859,9628732.13124821
ANA_A01,20,233a,cacau,Theobroma glaucum,Malvaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722635.401538228,9628688.96891408
ANA_A01,20,233b,inga,Inga marginata,Fabaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722653.26573867,9628731.10409026
ANA_A01,20,234a,envira-cana,Xylopia nitida,Annonaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722634.385004944,9628689.05110611
ANA_A01,20,234b,inga,Inga marginata,Fabaceae,23.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722661.318725148,9628728.80318397
ANA_A01,20,235a,freijo cinza,Cordia goeldiana,Boraginaceae,43.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722630.31512023,9628689.28107148
ANA_A01,20,235b,breu,Protium heptaphyllum,Burseraceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722660.34502555,9628722.00946237
ANA_A01,20,236a,murta,Strychnos subcordata,Loganiaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722631.24382562,9628688.28533635
ANA_A01,20,236b,goiabao,Pradosia cochlearia,Sapotaceae,42.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722660.975506756,9628720.04112792
ANA_A01,20,237b,casca doce,Coussarea brevicaulis,Rubiaceae,25.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722658.442360977,9628718.7363549
ANA_A01,20,238b,angelim-pedra,Hymenolobium petraeum,Fabaceae,42.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722658.481372443,9628721.08466808
ANA_A01,20,239b,merauba,Mouriri collocarpa,Melastomataceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722657.496759802,9628718.17064654
ANA_A01,20,240b,cacau,Theobroma glaucum,Malvaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722659.328803947,9628715.19661384
ANA_A01,20,241b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,31.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722659.302368965,9628713.24241861
ANA_A01,20,242b,quinarana,Geissospermum sericeum,Apocynaceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722656.449264745,9628713.28603525
ANA_A01,20,243b,inhare,Helicostylis tomentosa,Moraceae,18.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722652.645125786,9628713.34419076
ANA_A01,20,244b,abiurana branca,Pouteria guianensis,Sapotaceae,59,O,FALSE,NA,30.68,50.71,5.3,4.1,6.2,5.5,20150318,722653.643322337,9628714.80759419
ANA_A01,20,245b,matamata,Eschweilera parviflora,Lecythidaceae,25.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722653.646466458,9628714.90612368
ANA_A01,20,246b,ucuuba terra-firme,Virola sebifera,Myristicaceae,33.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722650.127667275,9628721.01665719
ANA_A01,20,247b,murta,Strychnos subcordata,Loganiaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722650.13202631,9628721.11573316
ANA_A01,20,248b,murta,Strychnos subcordata,Loganiaceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,722661.946413876,9628709.30862084
ANA_A01,21,10a,abiurana,Pouteria gongrijpii,Sapotaceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722083.966503376,9628543.32195954
ANA_A01,21,10b,breu branco,Protium paniculatum,Burseraceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722101.330669454,9628545.66733476
ANA_A01,21,11a,catauari,Couepia racemosa,Chrysobalanaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.884268595,9628545.74857888
ANA_A01,21,11b,pau-marfim,Agonandra brasiliensis,Opiliaceae,84.3,O,FALSE,NA,35.48,41.89,4.9,6.8,4.6,4.8,20150319,722102.065759448,9628547.66131118
ANA_A01,21,12a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,35.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722074.780332786,9628544.62652731
ANA_A01,21,12b,matamata preto,Eschweilera ovata,Lecythidaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722103.260444373,9628548.3268871
ANA_A01,21,13a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722074.781916004,9628544.72305972
ANA_A01,21,13b,goiabinha,Myrcia splendens,Myrtaceae,16.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722107.231061204,9628550.35297146
ANA_A01,21,14a,abiurana branca,Pouteria guianensis,Sapotaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722075.84140844,9628547.59276764
ANA_A01,21,14b,jarana,Lecythis lurida,Lecythidaceae,30.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722108.10220799,9628552.94523865
ANA_A01,21,15a,murure,Brosimum acutifolium,Moraceae,26.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722078.905609354,9628550.89440976
ANA_A01,21,15b,acariquarana,Rinorea guianensis,Violaceae,23,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.328810696,9628549.85806967
ANA_A01,21,16a,acariquarana,Rinorea guianensis,Violaceae,55.5,O,FALSE,NA,29.27,39.35,3.8,3.8,5.2,4.1,20150319,722087.966622724,9628551.53087389
ANA_A01,21,16b,goiabao,Pradosia cochlearia,Sapotaceae,29,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.365210387,9628549.27583608
ANA_A01,21,17a,breu branco,Protium paniculatum,Burseraceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722088.966443401,9628552.08523909
ANA_A01,21,17b,cupiuba,Goupia glabra,Goupiaceae,70.4,O,FALSE,NA,31.94,42.9,3.7,4.6,6,2.4,20150319,722109.486976091,9628546.51623382
ANA_A01,21,18a,murta,Strychnos subcordata,Loganiaceae,16.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722086.898939696,9628557.5523345
ANA_A01,21,18b,goiabao,Pradosia cochlearia,Sapotaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.732119655,9628543.9110234
ANA_A01,21,19a,inhare,Helicostylis tomentosa,Moraceae,27.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722089.85184425,9628559.4117873
ANA_A01,21,19b,jatereu,Lecythis idatimon,Lecythidaceae,21.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722116.187152328,9628538.8759845
ANA_A01,21,1a,cucutitiriba,Pouteria sp.,Sapotaceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722074.577680887,9628532.27037866
ANA_A01,21,1b,carapanauba,Aspidosperma excelsum,Apocynaceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.850822219,9628534.10759187
ANA_A01,21,20a,matamata preto,Eschweilera ovata,Lecythidaceae,35.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722087.866388873,9628559.75167622
ANA_A01,21,20b,cacau,Theobroma glaucum,Malvaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722116.847964021,9628544.09138418
ANA_A01,21,21a,seringueira,Hevea brasiliensis,Euphorbiaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722081.932649672,9628557.87072757
ANA_A01,21,21b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,22.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722123.012311903,9628544.50750486
ANA_A01,21,22a,tanibuca,Terminalia amazonia,Combretaceae,54,O,FALSE,NA,29.05,37.98,3.8,2.8,3.6,3.5,20150319,722080.937662627,9628556.83285611
ANA_A01,21,22b,matamata,Eschweilera parviflora,Lecythidaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722103.119455304,9628542.28976132
ANA_A01,21,23a,abiurana branca,Pouteria guianensis,Sapotaceae,60,O,FALSE,NA,29.66,42.94,4.1,5.1,5.2,4.3,20150319,722079.964462731,9628560.62540413
ANA_A01,21,23b,coracao-de-negro,Swartzia corrugata,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722125.270162793,9628542.41010938
ANA_A01,21,24a,cucutitiriba,Pouteria sp.,Sapotaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722076.063465502,9628563.23329761
ANA_A01,21,24b,joao-mole,Neea oppositifolia,Nyctaginaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722119.076490551,9628541.99593037
ANA_A01,21,25a,jatereu,Lecythis idatimon,Lecythidaceae,30.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722075.051063059,9628561.13356963
ANA_A01,21,25b,envira cuminan,Guatteria poeppigiana,Annonaceae,20.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722114.551833747,9628547.44759841
ANA_A01,21,26a,seringueira,Hevea brasiliensis,Euphorbiaceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.9957072,9628566.42156981
ANA_A01,21,26b,abiurana,Pouteria gongrijpii,Sapotaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722117.280686758,9628552.02772915
ANA_A01,21,27a,cucutitiriba,Pouteria sp.,Sapotaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722081.947012234,9628572.36536278
ANA_A01,21,27b,ucuuba terra-firme,Virola sebifera,Myristicaceae,38.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722120.383035987,9628551.36471844
ANA_A01,21,28a,tachi preto,Tachigali myrmecophila,Fabaceae,44.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722084.827103084,9628572.58680371
ANA_A01,21,28b,matamata branco,Eschweilera coriacea,Lecythidaceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722120.191538224,9628553.69669194
ANA_A01,21,29a,ucuuba terra-firme,Virola sebifera,Myristicaceae,20.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722082.904474129,9628574.5653658
ANA_A01,21,29b,cupui,Theobroma subincanum,Malvaceae,21.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722124.449060686,9628551.45174071
ANA_A01,21,2a,breu branco,Protium paniculatum,Burseraceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722092.35899636,9628534.39485855
ANA_A01,21,2b,itauba,Mezilaurus itauba,Lauraceae,63.5,O,FALSE,NA,41.17,53.5,6.2,5.1,4.7,7.4,20150319,722100.596161309,9628538.13752097
ANA_A01,21,30a,quinarana,Geissospermum sericeum,Apocynaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722077.170025364,9628573.9275056
ANA_A01,21,30b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722108.973588267,9628555.34421589
ANA_A01,21,31a,guariuba,Clarisia racemosa,Moraceae,18.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722077.193189909,9628575.85871662
ANA_A01,21,31b,acariquarana,Rinorea guianensis,Violaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.06153241,9628552.52092922
ANA_A01,21,32a,matamata preto,Eschweilera ovata,Lecythidaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.116781468,9628578.71195287
ANA_A01,21,32b,matamata branco,Eschweilera coriacea,Lecythidaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722099.006027912,9628553.27747543
ANA_A01,21,33a,murta,Strychnos subcordata,Loganiaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.116048231,9628578.61536418
ANA_A01,21,33b,macaranduba,Manilkara huberi,Sapotaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722101.700120761,9628560.95229948
ANA_A01,21,34a,breu branco,Protium paniculatum,Burseraceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722083.847318381,9628578.31253255
ANA_A01,21,34b,tachi preto,Tachigali myrmecophila,Fabaceae,47.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722101.153351858,9628562.17609678
ANA_A01,21,35a,gombeira,Swartzia laevicarpa,Fabaceae,31,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722085.749421814,9628577.49497642
ANA_A01,21,35b,jatereu,Lecythis idatimon,Lecythidaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.740812755,9628559.86112535
ANA_A01,21,36a,morta,NA,NA,18.2,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150319,722093.320123993,9628579.05911098
ANA_A01,21,36b,acariquarana,Rinorea guianensis,Violaceae,41,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.649233865,9628560.57886024
ANA_A01,21,37a,urucurana,Sloanea guianensis,Elaeocarpaceae,22.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.241413255,9628575.48350149
ANA_A01,21,37b,matamata branco,Eschweilera coriacea,Lecythidaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722116.964998502,9628556.20403329
ANA_A01,21,38a,seringueira,Hevea brasiliensis,Euphorbiaceae,52.2,O,FALSE,NA,24.05,32.31,2.2,2.7,3.8,4.1,20150319,722097.307496763,9628573.54638105
ANA_A01,21,38b,acariquarana,Rinorea guianensis,Violaceae,10.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.154892458,9628553.84669587
ANA_A01,21,39a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,20.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.505747289,9628567.73501975
ANA_A01,21,39b,andirobarana,Guarea guidonia,Meliaceae,35,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722115.41501653,9628563.61034988
ANA_A01,21,3a,jutai-pororoca,Dialium guianense,Fabaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722086.074495396,9628535.8228012
ANA_A01,21,3b,tanibuca,Terminalia amazonia,Combretaceae,82.5,O,FALSE,NA,34.97,47.25,6.4,5.9,6.3,7.3,20150319,722105.834158148,9628537.51122557
ANA_A01,21,40a,jutai-pororoca,Dialium guianense,Fabaceae,17.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722090.732621412,9628565.28908303
ANA_A01,21,40b,inga-de-rosca,Abarema mataybifolia,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722115.372241978,9628564.19300558
ANA_A01,21,41a,matamata preto,Eschweilera ovata,Lecythidaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722090.768955569,9628563.3539324
ANA_A01,21,41b,NA,NA,NA,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722116.289572465,9628565.13938168
ANA_A01,21,42a,arataciu,Sagotia racemosa,Euphorbiaceae,16.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722093.737336967,9628562.6031549
ANA_A01,21,42b,inga-de-rosca,Abarema mataybifolia,Fabaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722123.530838975,9628561.5628123
