area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,18,107a,ucuuba,Virola michelii,Myristicaceae,O,41.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,41.3,FALSE,20180908,722608.849228274,9628413.06682813
ANA_A01,18,107b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722648.454371614,9628424.45536009
ANA_A01,18,108a,marupa,Simarouba amara,Simaroubaceae,O,37.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,40.7,FALSE,20180908,722604.946910177,9628415.8739586
ANA_A01,18,108b,ucuuba vermelha,Virola elongata,Myristicaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.9,FALSE,20180908,722643.134072537,9628423.38093712
ANA_A01,18,109a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.2,FALSE,20180908,722602.885140445,9628416.06946293
ANA_A01,18,109b,tachi,Tachigali myrmecophila,Fabaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.8,FALSE,20180908,722641.256357701,9628425.42342106
ANA_A01,18,110a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.7,FALSE,20180908,722603.233620918,9628419.97449535
ANA_A01,18,110b,piquiarana,Caryocar glabrum,Caryocaraceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722641.339449753,9628426.24678182
ANA_A01,18,111a,tachi preto,Tachigali myrmecophila,Fabaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.4,FALSE,20180908,722604.355875181,9628420.88191001
ANA_A01,18,111b,tatapiririca,Tapirira guianensis,Anacardiaceae,O,31.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,32.7,FALSE,20180908,722631.864599814,9628425.33783484
ANA_A01,18,112a,inga branco,Inga thibaudiana,Fabaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.6,FALSE,20180908,722606.348983342,9628419.89080046
ANA_A01,18,112b,merauba,Mouriri collocarpa,Melastomataceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722631.684172692,9628423.49783288
ANA_A01,18,113a,anani,Symphonia globulifera,Clusiaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.4,FALSE,20180908,722608.541491832,9628421.10795675
ANA_A01,18,113b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.2,FALSE,20180908,722632.445182738,9628420.64155084
ANA_A01,18,114a,envira-cunauaru,Annona ambotay,Annonaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722609.748598613,9628422.92506099
ANA_A01,18,114b,Murta,NA,NA,O,11,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,11.2,FALSE,20180908,722628.436929755,9628422.24961382
ANA_A01,18,115a,quinarana,Geissospermum sericeum,Apocynaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.4,FALSE,20180908,722610.87419849,9628423.8389106
ANA_A01,18,115b,murta,Strychnos subcordata,Loganiaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722631.689628736,9628434.21492299
ANA_A01,18,116a,inga,Inga marginata,Fabaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.7,FALSE,20180908,722606.991982243,9628427.0164758
ANA_A01,18,116b,inga,Inga marginata,Fabaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.9,FALSE,20180908,722634.456874434,9628430.47572349
ANA_A01,18,117a,amarelao,Aspidosperma parvifolium,Apocynaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,29.4,FALSE,20180908,722606.991982243,9628427.0164758
ANA_A01,18,117b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.5,FALSE,20180908,722647.384573226,9628434.35543486
ANA_A01,18,118a,tauari,Couratari stellata,Lecythidaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.9,FALSE,20180908,722616.475404801,9628428.02485405
ANA_A01,18,118b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,43.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,47.8,FALSE,20180908,722646.823406605,9628428.88012448
ANA_A01,18,119a,louro preto,Nectandra cuspidata,Lauraceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722616.494243001,9628428.22697283
ANA_A01,18,119b,abiu seco,Pouteria caimito,Sapotaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.4,FALSE,20180908,722647.942663949,9628429.61588943
ANA_A01,18,120a,quinarana,Geissospermum sericeum,Apocynaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28.9,FALSE,20180908,722613.055920597,9628436.23957271
ANA_A01,18,120b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,55,FALSE,NA,21.34,33.88,3.4,5.1,5.2,7.2,20150318,60.2,FALSE,20180908,722650.863101266,9628427.58136449
ANA_A01,18,121a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722606.750112966,9628435.93077762
ANA_A01,18,121b,morta,NA,NA,O,16.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722654.60401984,9628423.46848602
ANA_A01,18,122a,goiabao,Pradosia cochlearia,Sapotaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722609.318901753,9628441.18937914
ANA_A01,18,122b,amarelao,Aspidosperma parvifolium,Apocynaceae,O,62,FALSE,NA,22.29,33.36,4.1,3.9,2.7,3.3,20150318,76.4,FALSE,20180908,722654.931335388,9628426.58632538
ANA_A01,18,123a,tachi vermelho,Tachigali paniculata,Fabaceae,O,29.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722608.087797271,9628439.16023236
ANA_A01,18,123b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,63.5,FALSE,NA,27.37,39.92,5.1,5.2,7.1,2.9,20150318,63.7,FALSE,20180908,722650.600521635,9628435.12874851
ANA_A01,18,124a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722609.455185808,9628431.15962509
ANA_A01,18,124b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.2,FALSE,20180908,722654.143060038,9628439.01850599
ANA_A01,18,125a,cucutitiriba,Pouteria sp.,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722611.327085331,9628440.22726559
ANA_A01,18,125b,inga,Inga marginata,Fabaceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,29,FALSE,20180908,722653.180608005,9628439.82848071
ANA_A01,18,126a,envira branca,Rollinia exsucca,Annonaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722617.530343998,9628439.34350566
ANA_A01,18,126b,inga,Inga marginata,Fabaceae,O,39.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.3,FALSE,20180908,722655.159218181,9628438.72654305
ANA_A01,18,127a,cacau,Theobroma glaucum,Malvaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.631228089,9628438.4112654
ANA_A01,18,127b,breu branco,Protium paniculatum,Burseraceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722656.452008841,9628442.06941051
ANA_A01,18,128a,caucho,Castilla ulei,Moraceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.1,FALSE,20180908,722623.632156118,9628437.43519655
ANA_A01,18,128b,capueiro,Rinorea guianensis,Violaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.4,FALSE,20180908,722649.005499756,9628439.95441669
ANA_A01,18,129a,quinarana,Geissospermum sericeum,Apocynaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.7,FALSE,20180908,722624.777534406,9628438.47003062
ANA_A01,18,129b,tachi,Tachigali myrmecophila,Fabaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722645.479716619,9628436.17982895
ANA_A01,18,130a,freijo branco,Cordia scabrifolia,Boraginaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722623.245718054,9628433.37421391
ANA_A01,18,130b,piquiarana,Caryocar glabrum,Caryocaraceae,O,76,FALSE,NA,39.49,45.16,6.5,5.3,6.4,3.3,20150318,89.1,FALSE,20180908,722644.913483558,9628440.90371343
ANA_A01,18,131a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722622.198964712,9628433.35850197
ANA_A01,18,131b,envira branca,Rollinia exsucca,Annonaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722634.216453359,9628438.64632627
ANA_A01,18,132a,canela-de-velho,Casearia javitensis,Salicaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.6,FALSE,20180908,722620.768997994,9628429.28800975
ANA_A01,18,132b,acariquara,Minquartia guianensis,Olacaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722648.019856194,9628440.55389944
ANA_A01,18,133a,canela-de-velho,Casearia javitensis,Salicaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722622.569451443,9628426.26749428
ANA_A01,18,134a,canela-de-velho,Casearia javitensis,Salicaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15,FALSE,20180908,722622.183013379,9628422.20651164
ANA_A01,18,135a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.3,FALSE,20180908,722623.807408387,9628428.30982107
ANA_A01,18,136a,tachi vermelho,Tachigali paniculata,Fabaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.7,FALSE,20180908,722626.450512823,9628423.25359327
ANA_A01,18,137a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.4,FALSE,20180908,722625.212152793,9628421.21049119
ANA_A01,18,138a,inaja,Attalea maripa,Arecaceae,P,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25,FALSE,20180908,722621.814138992,9628429.30062051
ANA_A01,18,139a,inga-xixica,Inga heterophylla,Fabaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722618.760314391,9628419.04490924
ANA_A01,18,140a,papo de mutum,Lacunaria jenmanii,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180908,722612.007241366,9628396.71497391
ANA_A01,18,141a,murta,Strychnos subcordata,Loganiaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722614.160908991,9628391.01875261
ANA_A01,18,142a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,FALSE,20180908,722605.429734085,9628420.08645391
ANA_A01,19,133b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722636.589059319,9628535.75739164
ANA_A01,19,134b,abiu preto,Pouteria sp.,Sapotaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.2,FALSE,20180908,722633.489851734,9628537.60749775
ANA_A01,19,135b,acariquara,Minquartia guianensis,Olacaceae,O,24.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.9,FALSE,20180908,722634.607469197,9628539.88707343
ANA_A01,19,136b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,23.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.1,FALSE,20180908,722641.874708148,9628538.24800174
ANA_A01,19,137b,abiurana branca,Pouteria guianensis,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722640.804387108,9628536.00500854
ANA_A01,19,138b,matamata preto,Eschweilera ovata,Lecythidaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.6,FALSE,20180908,722642.921188521,9628538.66560891
ANA_A01,19,139b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.3,FALSE,20180908,722642.921641547,9628538.75630661
ANA_A01,19,140a,jatereu,Lecythis idatimon,Lecythidaceae,O,35.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722608.306701806,9628537.92256181
ANA_A01,19,140b,sucupira preta,Bowdichia nitida,Fabaceae,O,58.6,FALSE,NA,31.89,30.87,2.8,12.1,3,3.1,20150318,58.1,FALSE,20180908,722645.005281186,9628539.49396404
ANA_A01,19,141a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,66.9,FALSE,NA,27.26,35.82,5.2,4.2,3.1,3.7,20150318,67.5,FALSE,20180908,722608.612939225,9628540.8698469
ANA_A01,19,141b,tachi preto,Tachigali myrmecophila,Fabaceae,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36,FALSE,20180908,722649.147238324,9628540.49795643
ANA_A01,19,142a,breu branco,Protium paniculatum,Burseraceae,O,20.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.6,FALSE,20180908,722612.618630463,9628539.05802248
ANA_A01,19,142b,tatapiririca,Tapirira guianensis,Anacardiaceae,O,29.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,32.8,FALSE,20180908,722657.571105418,9628536.92231116
ANA_A01,19,143a,murta,Strychnos subcordata,Loganiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722614.16104125,9628544.55727758
ANA_A01,19,143b,casca doce,Coussarea brevicaulis,Rubiaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722658.761297543,9628533.74683625
ANA_A01,19,144a,abiurana branca,Pouteria guianensis,Sapotaceae,O,56,FALSE,NA,31.92,41.68,5.2,5.2,4.1,6.2,20150318,55.7,FALSE,20180908,722615.769327185,9628539.14503503
ANA_A01,19,144b,abiurana branca,Pouteria guianensis,Sapotaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.4,FALSE,20180908,722659.763218899,9628534.85275662
ANA_A01,19,145a,caramuri,Parkia paraensis,Fabaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.3,FALSE,20180908,722626.48616103,9628543.78708698
ANA_A01,19,145b,tachi vermelho,Tachigali paniculata,Fabaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23,FALSE,20180908,722657.985041577,9628546.32514499
ANA_A01,19,146a,breu de leite,Thyrsodium spruceanum,Anacardiaceae,O,25.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.489954547,9628546.12806468
ANA_A01,19,146b,quinarana,Geissospermum sericeum,Apocynaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.6,FALSE,20180908,722649.071964747,9628545.5895303
ANA_A01,19,147a,maracatiara,Astronium graveolens,Anacardiaceae,O,65,FALSE,NA,34.81,46.81,6.1,4.9,5.1,5.4,20150318,62.1,FALSE,20180908,722620.579210065,9628547.71273871
ANA_A01,19,147b,inga,Inga marginata,Fabaceae,O,53.8,FALSE,NA,28.63,38.87,7.2,3.1,4.8,5.9,20150318,57.3,FALSE,20180908,722648.778557125,9628544.71218054
ANA_A01,19,148a,matamata preto,Eschweilera ovata,Lecythidaceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.6,FALSE,20180908,722616.4611163,9628547.35963506
ANA_A01,19,148b,envira preta,Guatteria schomburgkiana,Annonaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.3,FALSE,20180908,722647.041080557,9628544.80233046
ANA_A01,19,149a,murta,Strychnos subcordata,Loganiaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722613.656563353,9628550.25077407
ANA_A01,19,149b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722647.839399271,9628546.55191149
ANA_A01,19,150a,quinarana,Geissospermum sericeum,Apocynaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.7,FALSE,20180908,722612.384760245,9628547.58089815
ANA_A01,19,150b,tachi branco,Tachigali paniculata,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.7,FALSE,20180908,722646.997317529,9628550.18931877
ANA_A01,19,151a,morta,NA,NA,O,22.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722618.186083669,9628555.98155343
ANA_A01,19,151b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,41.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.3,FALSE,20180908,722635.77336266,9628544.46267168
ANA_A01,19,152a,andirobarana,Guarea guidonia,Meliaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722621.177450567,9628555.94532876
ANA_A01,19,152b,cumaru,Dipteryx odorata,Fabaceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722633.74204123,9628545.1206904
ANA_A01,19,153a,tauari,Couratari stellata,Lecythidaceae,O,24.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.6,FALSE,20180908,722614.486909666,9628559.20497534
ANA_A01,19,153b,tanibuca,Terminalia amazonia,Combretaceae,O,83,FALSE,NA,29.92,41.7,7.2,6.1,7.9,5.1,20150318,71.6,FALSE,20180908,722635.806151848,9628545.66254807
ANA_A01,19,154a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722611.714481179,9628561.21748877
ANA_A01,19,154b,angelim rajado,Zygia racemosa,Fabaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.8,FALSE,20180908,722638.869626546,9628545.5014022
ANA_A01,19,155a,inga vermelho,Inga alba,Fabaceae,O,68,FALSE,NA,25.97,31.8,6.7,7.8,6,6.8,20150318,67.7,FALSE,20180908,722611.420115566,9628567.88662699
ANA_A01,19,155b,envira preta,Guatteria schomburgkiana,Annonaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722635.013239297,9628553.21093613
ANA_A01,19,156a,coquirana branca,Chrysophyllum sp.,Sapotaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.6,FALSE,20180908,722614.155770392,9628566.11671204
ANA_A01,19,156b,pente-de-macaco,Apeiba petoumo,Malvaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21,FALSE,20180908,722642.993672805,9628553.17724098
ANA_A01,19,157a,tachi preto,Tachigali myrmecophila,Fabaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.2,FALSE,20180908,722616.378436042,9628569.22058467
ANA_A01,19,157b,inhare,Helicostylis tomentosa,Moraceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722637.123453551,9628557.85408205
ANA_A01,19,158a,pau-jacare,Laetia procera,Salicaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.4,FALSE,20180908,722618.658564078,9628573.45307042
ANA_A01,19,158b,pataua,Oenocarpus bataua,Arecaceae,P,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.4,FALSE,20180908,722637.127906836,9628558.03822113
ANA_A01,19,159a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722619.621369657,9628573.62526286
ANA_A01,19,159b,envira vermelha,Xylopia amazonica,Annonaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.6,FALSE,20180908,722637.170213046,9628559.78754246
ANA_A01,19,160a,canela-de-anta,NA,NA,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.1,FALSE,20180908,722616.902230087,9628575.04656272
ANA_A01,19,160b,acariquara,Minquartia guianensis,Olacaceae,O,42.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.1,FALSE,20180908,722643.998401632,9628558.44130849
ANA_A01,19,161a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722616.319086856,9628578.96261511
ANA_A01,19,161b,muirapiranga,Brosimum rubescens,Moraceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12,FALSE,20180908,722648.924058771,9628555.59402633
ANA_A01,19,162a,breu sucuruba,Trattinnickia burserifolia,Burseraceae,O,34.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,35,FALSE,20180908,722625.112108642,9628570.73289208
ANA_A01,19,162b,merauba,Mouriri collocarpa,Melastomataceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.8,FALSE,20180908,722650.924698722,9628554.09915067
ANA_A01,19,163a,inga branco,Inga thibaudiana,Fabaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.6,FALSE,20180908,722630.067623598,9628574.86544596
ANA_A01,19,163b,morta,NA,NA,O,11.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722651.95926222,9628552.24885805
ANA_A01,19,164a,quinarana,Geissospermum sericeum,Apocynaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722630.274239468,9628579.09088599
ANA_A01,19,164b,morta,NA,NA,O,17.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722651.963677014,9628552.07157818
ANA_A01,19,165a,embauba branca,Cecropia palmata,Urticaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,37.6,FALSE,20180908,722631.135499376,9628577.7389789
ANA_A01,19,165b,pau santo,Zollernia paraensis,Fabaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.8,FALSE,20180908,722652.063009879,9628548.08278106
ANA_A01,19,166a,inga amarelo,Inga sp.,Fabaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.7,FALSE,20180908,722631.688424532,9628569.01114694
ANA_A01,19,166b,embauba branca,Cecropia palmata,Urticaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.2,FALSE,20180908,722656.738202711,9628556.69657293
ANA_A01,19,167a,inga branco,Inga thibaudiana,Fabaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722628.707153533,9628566.7061508
ANA_A01,19,167b,merauba,Mouriri collocarpa,Melastomataceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.5,FALSE,20180908,722653.747619474,9628558.54034968
ANA_A01,19,168a,piquiarana,Caryocar glabrum,Caryocaraceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.3,FALSE,20180908,722632.284626607,9628560.04574659
ANA_A01,19,168b,pitaica,Swartzia polyphylla,Fabaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.3,FALSE,20180908,722651.791500048,9628558.98549318
ANA_A01,19,169a,mapatirana,Pourouma minor,Urticaceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.2,FALSE,20180908,722624.966034746,9628552.70071585
ANA_A01,19,169b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722654.617165125,9628561.44117432
ANA_A01,19,170a,mapatirana,Pourouma minor,Urticaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.3,FALSE,20180908,722625.983526814,9628552.91520678
ANA_A01,19,170b,envira branca,Rollinia exsucca,Annonaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.9,FALSE,20180908,722652.637708876,9628563.40417148
ANA_A01,19,171a,breu barrote,Tetragastris panamensis,Burseraceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722631.821544626,9628548.39415337
ANA_A01,19,171b,abiu arrupiado,Pouteria decorticans,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722644.966591205,9628564.76128147
ANA_A01,19,172a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,40.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,39.5,FALSE,20180908,722632.834721587,9628548.33426479
ANA_A01,19,172b,breu branco,Protium paniculatum,Burseraceae,O,21.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.1,FALSE,20180908,722643.088808429,9628572.22375806
ANA_A01,19,173a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722633.810537142,9628547.16131062
ANA_A01,19,173b,abiurana,Pouteria gongrijpii,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722641.232522255,9628573.3785509
ANA_A01,19,174a,inga folha miuda,Inga graciliflora,Fabaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722629.644835565,9628545.2354796
ANA_A01,19,174b,caqui,Diospyros guianensis,Ebenaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.4,FALSE,20180908,722641.180310651,9628568.82080183
ANA_A01,19,175a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.1,FALSE,20180908,722627.495161063,9628543.36257847
